132088	29 Jun 17	11:31:00	1	0	0	0	0	0	1	0	0	5	4	6	3	4	6	10	2	30	6	5	5	6	10	5	5	10	7	7	5	6	10	6	2	8	6	2	2	0	1
132089	29 Jun 17	11:32:00	1	0	0	0	0	0	1	0	0	5	5	6	5	7	5	8	6	5	3	3	4	7	9	4	5	8	7	8	6	8	6	7	4	4	8	2	4	0	4
132090	29 Jun 17	11:33:00	1	0	0	0	0	0	1	0	1	4	6	7	4	5	7	6	6	5	7	4	6	1	11	4	1	7	7	9	8	7	10	5	3	6	7	3	2	0	3
132091	29 Jun 17	11:34:00	1	0	0	0	0	0	1	0	0	3	4	7	5	6	2	7	4	7	5	5	5	1	9	4	8	8	7	8	7	7	10	4	5	6	8	0	2	0	1
132092	29 Jun 17	11:35:00	1	0	0	0	0	0	1	0	0	5	4	5	2	2	0	4	6	5	5	4	4	4	9	4	6	8	5	7	7	5	10	3	4	8	5	0	1	0	3
132093	29 Jun 17	11:36:00	1	0	0	0	0	0	1	0	0	5	3	5	5	4	1	5	4	8	4	3	3	5	9	6	6	9	7	7	7	6	10	7	4	6	6	0	0	0	0
132094	29 Jun 17	11:37:00	1	0	0	0	0	0	1	0	0	2	4	6	3	2	5	6	4	6	6	5	2	5	10	4	6	7	8	7	7	7	8	6	3	8	7	0	0	0	2
132095	29 Jun 17	11:38:00	1	0	0	0	0	0	1	0	0	5	3	8	4	3	7	5	3	4	6	3	6	6	9	5	6	10	7	9	7	8	6	7	5	6	7	0	0	0	2
132096	29 Jun 17	11:39:00	1	0	0	0	0	0	1	0	0	37	6	5	12	4	7	7	5	5	6	2	4	5	9	6	4	7	9	9	6	6	10	6	3	6	7	0	0	0	4
132097	29 Jun 17	11:40:00	1	0	0	0	0	0	1	0	0	2	3	7	4	4	7	8	4	2	6	6	6	7	10	5	8	6	6	8	6	8	8	4	4	7	5	2	0	0	2
132098	29 Jun 17	11:41:00	1	0	0	0	0	0	1	0	0	5	5	8	3	5	3	6	9	5	6	5	6	5	10	4	7	9	6	6	6	7	9	6	4	8	8	3	2	0	4
132099	29 Jun 17	11:42:00	1	0	0	0	0	0	1	0	0	4	4	7	3	3	7	5	5	4	6	3	3	6	9	4	5	7	7	6	8	7	7	6	6	6	9	1	2	0	2
132100	29 Jun 17	11:43:00	1	0	0	0	0	0	1	0	0	4	3	7	3	4	6	6	4	4	6	3	3	6	10	4	6	6	5	7	6	7	8	4	3	7	9	2	5	0	0
132101	29 Jun 17	11:44:00	1	0	0	0	0	0	1	0	0	4	3	9	4	4	7	6	5	4	3	3	6	2	10	5	6	8	8	4	8	7	8	6	5	6	6	0	5	0	4
132102	29 Jun 17	11:45:00	1	0	0	0	0	0	1	0	0	3	4	7	4	4	3	5	3	6	4	3	4	7	8	6	6	7	5	3	6	7	8	4	2	8	8	0	4	0	3
132103	29 Jun 17	11:46:00	1	0	0	0	0	0	1	0	0	4	5	5	4	0	5	7	5	4	6	3	5	5	10	5	5	8	7	5	4	7	8	6	2	5	5	0	1	0	2
132104	29 Jun 17	11:47:00	1	0	0	0	0	0	1	0	0	4	4	6	4	0	5	4	4	3	5	4	5	8	10	5	7	8	8	6	6	4	9	5	4	7	6	4	4	0	3
132105	29 Jun 17	11:48:00	1	0	0	0	0	0	1	0	0	4	4	6	3	3	4	7	4	3	4	3	7	6	10	5	8	7	7	7	7	5	7	3	5	6	6	4	4	0	2
132106	29 Jun 17	11:49:00	1	0	0	0	0	0	1	0	0	4	3	6	5	4	4	5	4	5	6	2	6	4	9	6	6	6	6	6	7	6	8	6	1	6	8	3	0	0	3
132107	29 Jun 17	11:50:00	1	0	0	0	0	0	1	0	0	4	3	7	3	2	6	6	5	6	5	2	4	6	12	4	6	8	6	7	7	7	7	6	4	8	10	4	0	0	3
132108	29 Jun 17	11:51:00	1	0	0	0	0	0	1	0	0	5	4	5	4	5	5	6	4	2	6	3	4	6	8	4	6	8	6	5	7	7	7	6	4	8	6	3	0	0	3
132109	29 Jun 17	11:52:00	1	0	0	0	0	0	1	0	0	5	2	6	2	2	2	5	4	2	4	6	4	5	8	3	6	7	7	5	4	7	9	7	3	8	7	4	2	0	1
132110	29 Jun 17	11:53:00	1	0	0	0	0	0	1	0	0	5	3	5	5	3	2	3	6	2	8	4	3	5	10	3	6	8	7	5	8	5	6	7	5	9	7	3	6	0	5
132111	29 Jun 17	11:54:00	1	0	0	0	0	0	1	0	0	3	2	2	3	5	4	5	3	5	4	3	5	4	9	4	7	8	8	6	7	7	8	6	5	7	7	3	3	0	2
132112	29 Jun 17	11:55:00	1	0	0	0	0	0	1	0	0	5	4	8	5	5	7	7	5	6	6	3	5	5	9	5	7	5	4	6	7	6	8	5	4	10	8	2	3	0	4
132113	29 Jun 17	11:56:00	1	0	0	0	0	0	1	0	0	7	5	4	4	2	5	6	4	4	6	3	4	5	9	5	8	6	4	5	6	7	8	6	3	7	7	4	1	0	2
132114	29 Jun 17	11:57:00	1	0	0	0	0	0	1	0	0	4	4	4	4	3	4	7	5	4	3	3	3	6	8	6	3	7	7	5	7	8	7	5	5	6	7	2	1	0	2
132115	29 Jun 17	11:58:00	1	0	0	0	0	0	1	0	0	5	4	7	3	2	5	6	3	6	5	4	5	6	8	5	7	6	7	5	6	4	7	7	3	5	8	1	5	0	5
132116	29 Jun 17	11:59:00	1	0	0	0	0	0	1	0	0	5	4	5	4	4	6	4	5	4	4	4	5	4	9	5	6	7	7	3	7	5	8	5	5	7	6	3	4	0	3
132117	29 Jun 17	12:00:00	1	0	0	0	0	0	1	0	2	5	2	6	4	5	5	7	5	4	4	4	3	7	10	5	7	7	8	6	6	6	9	6	5	6	11	1	0	0	1
132118	29 Jun 17	12:01:00	1	0	0	0	0	0	1	0	0	4	4	7	4	5	5	6	5	4	3	4	0	4	10	4	6	9	5	5	6	5	7	6	2	9	6	3	0	0	1
132119	29 Jun 17	12:02:00	1	0	0	0	0	0	1	0	0	5	3	6	4	8	4	6	6	5	7	2	0	3	12	5	5	7	6	6	7	6	7	4	4	5	6	3	0	0	1
132120	29 Jun 17	12:03:00	1	0	0	0	0	0	1	0	0	5	4	6	4	2	4	3	4	5	1	5	0	4	7	5	8	7	6	5	7	5	7	6	4	7	5	1	0	0	4
132121	29 Jun 17	12:04:00	1	0	0	0	0	0	1	0	0	4	5	3	3	6	5	5	5	6	6	6	4	5	10	6	4	7	7	8	7	7	8	6	4	8	6	4	0	0	2
132122	29 Jun 17	12:05:00	1	0	0	0	0	0	1	0	0	3	5	6	4	2	4	7	5	4	3	2	5	4	9	4	6	7	5	6	7	6	9	4	5	8	7	0	0	0	3
132123	29 Jun 17	12:06:00	1	0	0	0	0	0	1	0	0	6	4	6	2	5	4	6	3	5	6	3	4	3	9	6	6	5	6	5	6	5	7	6	4	8	3	2	4	0	3
132124	29 Jun 17	12:07:00	1	0	0	0	0	0	1	0	0	6	6	5	6	3	0	8	5	4	2	4	4	6	9	4	7	5	7	5	7	4	7	7	2	9	7	0	2	0	3
132125	29 Jun 17	12:08:00	1	0	0	0	0	0	1	0	0	3	4	5	3	4	3	7	5	1	5	4	10	4	9	2	8	7	6	5	6	4	7	5	2	4	7	3	2	0	1
132126	29 Jun 17	12:09:00	1	0	0	0	0	0	1	0	0	3	3	4	3	2	4	6	4	4	5	5	4	7	10	6	5	8	7	4	6	8	7	6	4	6	8	2	3	0	5
132127	29 Jun 17	12:10:00	1	0	0	0	0	0	1	0	0	4	4	4	4	4	4	4	4	4	1	4	4	5	8	2	9	7	4	5	6	6	8	6	5	7	8	3	1	0	4
132128	29 Jun 17	12:11:00	1	0	0	0	0	0	1	0	0	3	3	4	2	4	3	3	3	4	4	6	5	2	11	6	5	6	6	6	6	5	8	2	2	6	5	3	2	0	1
132129	29 Jun 17	12:12:00	1	0	0	0	0	0	1	0	0	4	2	4	4	5	3	6	3	2	2	4	4	4	9	6	7	7	5	6	6	7	8	4	4	6	8	1	1	0	5
132130	29 Jun 17	12:13:00	1	0	0	0	0	0	1	0	0	4	3	5	4	5	4	6	5	4	2	4	1	4	9	5	6	8	7	4	6	6	7	5	2	6	5	2	4	0	1
132131	29 Jun 17	12:14:00	1	0	0	0	0	0	1	0	0	4	4	5	4	4	4	8	4	2	3	1	5	0	7	5	7	6	4	3	5	4	9	4	2	6	7	0	1	0	3
132132	29 Jun 17	12:15:00	1	0	0	0	0	0	1	0	0	5	3	5	4	4	4	6	3	5	2	5	3	3	7	6	6	7	6	4	6	6	7	5	4	7	9	0	3	0	3
132133	29 Jun 17	12:16:00	1	0	0	0	0	0	1	0	1	3	3	7	3	5	3	3	4	3	1	7	5	5	9	5	6	8	7	5	7	6	8	5	3	5	6	0	0	0	0
132134	29 Jun 17	12:17:00	1	0	0	0	0	0	1	0	0	4	5	5	3	3	3	9	3	3	3	3	4	6	8	5	5	5	4	4	6	7	6	6	5	8	4	0	0	0	3
132135	29 Jun 17	12:18:00	1	0	0	0	0	0	1	0	0	6	3	6	1	7	6	5	4	0	0	4	4	4	9	6	8	6	6	6	9	5	7	7	4	8	6	1	0	0	3
132136	29 Jun 17	12:19:00	1	0	0	0	0	0	1	0	0	4	4	5	2	3	3	7	5	2	3	4	4	4	8	5	4	7	7	4	5	6	8	6	3	8	8	4	2	0	2
132137	29 Jun 17	12:20:00	1	0	0	0	0	0	1	0	0	6	5	4	3	4	6	6	5	0	3	5	3	4	10	5	6	7	8	6	6	7	8	7	5	8	7	2	2	0	0
132138	29 Jun 17	12:21:00	1	0	0	0	0	0	1	0	0	4	3	6	3	5	7	8	4	1	3	5	4	6	9	6	7	9	6	6	7	6	4	5	3	8	8	1	3	0	0
132139	29 Jun 17	12:22:00	1	0	0	0	0	0	1	0	0	3	5	5	3	6	8	5	5	1	4	2	3	6	10	5	5	6	6	7	8	7	9	4	4	7	5	1	2	0	0
132140	29 Jun 17	12:23:00	1	0	0	0	0	0	1	0	0	5	3	5	2	4	2	2	3	0	4	2	6	2	5	5	7	7	5	5	6	6	7	2	3	7	8	0	5	0	4
132141	29 Jun 17	12:24:00	1	0	0	0	0	0	1	0	0	3	3	4	2	5	5	8	4	0	3	5	5	6	6	5	6	7	5	6	7	5	6	4	5	9	7	0	6	0	4
132142	29 Jun 17	12:25:00	1	0	0	0	0	0	1	0	0	3	3	5	3	4	3	5	4	4	3	4	4	3	9	5	5	7	7	3	8	4	5	5	4	7	5	0	2	0	2
132143	29 Jun 17	12:26:00	1	0	0	0	0	0	1	0	0	6	2	5	4	2	7	6	5	2	4	3	1	5	8	3	8	6	6	5	7	7	9	4	2	6	7	0	2	0	3
132144	29 Jun 17	12:27:00	1	0	0	0	0	0	1	0	0	3	5	6	3	3	5	6	4	3	4	5	4	3	8	3	8	8	5	5	7	5	6	6	3	6	8	0	2	0	3
132145	29 Jun 17	12:28:00	1	0	0	0	0	0	1	0	0	5	4	3	2	4	5	3	4	0	5	5	2	7	9	4	4	8	6	5	7	3	8	5	3	5	8	0	2	0	2
132146	29 Jun 17	12:29:00	1	0	0	0	0	0	1	0	0	2	5	4	3	3	5	2	3	4	7	3	4	5	9	6	4	8	5	6	7	3	8	4	3	7	7	0	3	0	3
132147	29 Jun 17	12:30:00	1	0	0	0	0	0	1	0	0	4	3	8	1	4	3	6	5	5	4	5	5	4	6	5	7	7	9	6	7	6	6	6	7	6	8	0	1	0	1
132148	29 Jun 17	12:31:00	1	0	0	0	0	0	1	0	5	4	5	9	3	5	1	4	3	4	5	4	4	5	6	6	7	8	5	4	6	6	6	4	3	2	4	0	1	0	2
132149	29 Jun 17	12:32:00	1	0	0	0	0	0	1	0	0	4	2	7	3	6	0	4	2	7	5	3	4	3	10	5	6	7	5	4	7	7	7	6	4	6	7	0	2	0	3
132150	29 Jun 17	12:33:00	1	0	0	0	0	0	1	0	0	5	4	5	2	5	1	5	3	6	4	4	2	5	5	4	4	6	6	1	7	7	7	6	4	5	6	0	1	0	2
132151	29 Jun 17	12:34:00	1	0	0	0	0	0	1	0	0	4	4	7	1	2	6	4	4	5	4	3	5	6	7	6	5	4	6	4	6	5	6	8	4	7	7	0	1	0	3
132152	29 Jun 17	12:35:00	1	0	0	0	0	0	1	0	0	3	3	4	1	4	6	5	2	2	5	2	6	5	7	5	7	6	7	3	6	7	7	3	2	7	6	0	1	0	2
132153	29 Jun 17	12:36:00	1	0	0	0	0	0	1	0	10	4	2	6	2	1	4	4	4	1	6	3	4	7	6	5	6	8	5	4	7	4	8	5	3	5	6	0	0	0	0
132154	29 Jun 17	12:37:00	1	0	0	0	0	0	1	0	2	3	3	7	4	3	3	4	3	7	5	3	1	3	10	4	7	6	5	5	7	7	7	5	3	5	6	0	0	0	3
132155	29 Jun 17	12:38:00	1	0	0	0	0	0	1	0	4	4	3	5	2	3	0	3	4	3	5	5	2	5	7	4	5	9	5	4	7	6	6	5	4	5	7	0	0	0	3
132156	29 Jun 17	12:39:00	1	0	0	0	0	0	1	0	2	4	3	3	2	0	0	2	4	4	4	3	0	5	5	4	7	9	7	3	6	5	8	7	3	8	7	0	2	0	0
132157	29 Jun 17	12:40:00	1	0	0	0	0	0	1	0	1	3	3	4	2	2	0	0	3	0	2	3	0	4	7	4	5	5	5	3	7	6	8	5	6	5	6	1	2	0	0
132158	29 Jun 17	12:41:00	1	0	0	0	0	0	1	0	1	3	2	6	2	3	3	0	4	4	3	3	3	3	7	4	7	5	4	3	5	6	5	5	3	6	6	2	2	0	0
132159	29 Jun 17	12:42:00	1	0	0	0	0	0	1	0	0	5	2	5	2	1	6	0	3	6	5	6	2	5	7	5	6	8	6	5	6	5	7	5	5	5	7	2	5	0	0
132160	29 Jun 17	12:43:00	1	0	0	0	0	0	1	0	0	5	4	8	0	1	2	2	3	4	0	4	4	4	6	5	6	6	6	5	7	4	6	4	5	6	6	3	3	0	0
132161	29 Jun 17	12:44:00	1	0	0	0	0	0	1	0	4	3	1	6	0	1	4	4	4	4	2	1	3	6	7	4	7	8	6	4	7	5	9	2	2	6	7	3	1	0	0
132162	29 Jun 17	12:45:00	1	0	0	0	0	0	1	0	0	4	2	6	0	1	5	8	4	4	5	4	5	5	7	5	6	8	7	5	6	6	6	5	2	7	5	4	1	0	0
132163	29 Jun 17	12:46:00	1	0	0	0	0	0	1	0	0	2	0	4	0	0	6	5	3	5	8	4	3	5	8	5	6	3	4	5	7	4	7	6	3	6	7	4	1	0	0
132164	29 Jun 17	12:47:00	1	0	0	0	0	0	1	0	0	5	4	4	1	0	5	7	2	1	6	6	2	3	8	4	7	6	4	4	7	5	7	6	4	7	7	5	0	0	0
132165	29 Jun 17	12:48:00	1	0	0	0	0	0	1	0	0	3	0	6	2	7	6	5	4	0	4	4	1	4	5	5	5	6	4	5	6	7	7	6	5	6	7	6	0	0	0
132166	29 Jun 17	12:49:00	1	0	0	0	0	0	1	0	0	4	0	6	3	8	5	7	4	4	4	4	0	6	6	6	6	8	5	4	6	4	7	4	3	6	6	3	0	0	0
132167	29 Jun 17	12:50:00	1	0	0	0	0	0	1	0	0	3	3	7	0	2	3	4	4	2	3	1	0	8	7	4	4	6	5	5	6	6	7	4	1	7	7	3	0	0	2
132168	29 Jun 17	12:51:00	1	0	0	0	0	0	1	0	0	4	3	2	0	0	4	7	3	0	5	0	0	4	8	5	6	7	5	7	6	5	8	6	3	7	7	1	0	0	4
132169	29 Jun 17	12:52:00	1	0	0	0	0	0	1	0	0	4	2	4	0	3	5	4	5	0	5	5	0	5	9	5	6	6	5	6	7	6	8	7	5	8	8	3	0	0	4
132170	29 Jun 17	12:53:00	1	0	0	0	0	0	1	0	0	5	4	4	0	4	4	5	5	5	5	3	0	5	7	5	7	6	5	8	6	5	7	7	4	8	7	4	2	0	4
132171	29 Jun 17	12:54:00	1	0	0	0	0	0	1	0	0	3	2	4	0	5	6	4	4	5	6	4	0	6	7	5	6	7	6	6	6	6	7	5	3	7	3	3	1	0	2
132172	29 Jun 17	12:55:00	1	0	0	0	0	0	1	0	0	4	3	6	0	5	2	6	3	6	2	5	0	6	8	4	4	5	6	9	7	5	7	7	4	8	6	5	4	0	5
132173	29 Jun 17	12:56:00	1	0	0	0	0	0	1	0	0	4	5	7	3	3	5	5	4	14	4	7	7	7	7	5	6	6	4	7	6	7	5	6	5	7	6	4	4	0	9
132174	29 Jun 17	12:57:00	1	0	0	0	0	0	1	0	0	2	3	8	2	3	7	17	2	4	3	3	5	4	6	4	5	8	6	8	7	6	9	5	2	6	9	4	1	0	8
132175	29 Jun 17	12:58:00	1	0	0	0	0	0	1	0	0	6	2	10	1	3	4	5	5	5	3	3	7	3	10	4	6	5	6	9	5	6	7	3	4	6	8	3	1	0	4
132176	29 Jun 17	12:59:00	1	0	0	0	0	0	1	0	0	3	2	4	0	5	6	7	3	2	2	4	1	7	7	5	6	8	6	8	6	3	8	4	2	6	6	2	3	0	6
132177	29 Jun 17	13:00:00	1	0	0	0	0	0	1	0	0	5	2	4	0	3	5	5	4	0	4	4	2	6	8	4	7	7	5	6	6	6	7	6	4	5	8	4	0	0	5
132178	29 Jun 17	13:01:00	1	0	0	0	0	0	1	0	0	4	3	6	0	2	4	5	4	3	2	12	1	5	9	6	6	8	4	8	6	6	8	6	4	6	5	4	0	0	1
132179	29 Jun 17	13:02:00	1	0	0	0	0	0	1	0	0	4	6	4	0	0	8	7	4	3	2	5	3	0	8	4	5	6	7	8	6	4	6	6	6	5	6	3	0	0	5
132180	29 Jun 17	13:03:00	1	0	0	0	0	0	1	0	0	3	5	4	1	2	5	5	4	5	5	5	5	5	6	5	5	7	6	8	6	5	8	6	4	6	9	3	0	0	5
132181	29 Jun 17	13:04:00	1	0	0	0	0	0	1	0	0	5	0	6	2	0	6	9	3	3	2	5	4	4	7	5	4	7	6	10	6	6	8	4	4	5	4	1	0	0	4
132182	29 Jun 17	13:05:00	1	0	0	0	0	0	1	0	0	5	3	2	0	6	4	4	3	2	6	3	3	5	8	5	5	4	4	8	7	6	7	6	6	6	6	4	0	0	4
132183	29 Jun 17	13:06:00	1	0	0	0	0	0	1	0	0	4	0	3	0	7	2	3	1	2	2	2	2	5	8	6	6	7	3	7	4	5	9	4	4	5	8	1	0	0	4
132184	29 Jun 17	13:07:00	1	0	0	0	0	0	1	0	0	4	0	3	0	3	0	4	2	4	3	3	0	2	8	4	4	7	4	6	5	5	8	6	5	6	7	2	0	0	2
132185	29 Jun 17	13:08:00	1	0	0	0	0	0	1	0	0	3	0	7	0	0	2	7	4	3	3	4	4	2	7	5	8	6	3	6	6	5	6	6	3	4	4	4	2	0	2
132186	29 Jun 17	13:09:00	1	0	0	0	0	0	1	0	0	3	1	7	0	0	0	2	3	4	2	4	4	8	6	5	5	5	4	8	6	5	8	4	4	5	4	2	2	0	3
132187	29 Jun 17	13:10:00	1	0	0	0	0	0	1	0	0	1	5	2	0	0	0	3	4	3	2	3	0	3	9	3	5	7	3	7	5	5	6	4	4	6	6	1	5	0	3
132188	29 Jun 17	13:11:00	1	0	0	0	0	0	1	0	0	3	6	4	0	0	0	4	3	5	5	4	0	4	7	4	5	8	5	6	6	5	7	6	4	5	5	2	0	0	3
132189	29 Jun 17	13:12:00	1	0	0	0	0	0	1	0	0	3	3	6	0	0	0	13	3	1	4	6	0	4	5	6	6	7	5	6	9	4	6	6	5	6	7	4	4	0	3
132190	29 Jun 17	13:13:00	1	0	0	0	0	0	1	0	0	4	4	6	0	0	2	0	4	0	5	5	0	5	9	2	5	8	5	6	7	4	6	4	1	6	5	2	2	0	7
132191	29 Jun 17	13:14:00	1	0	0	0	0	0	1	0	0	4	1	4	0	1	6	0	4	0	2	6	0	6	8	6	4	5	5	7	7	6	5	7	4	6	9	2	1	0	1
132192	29 Jun 17	13:15:00	1	0	0	0	0	0	1	0	0	4	3	5	0	4	3	1	1	3	3	5	8	2	6	4	5	7	6	9	6	7	6	7	5	5	7	4	2	0	3
132193	29 Jun 17	13:16:00	1	0	0	0	0	0	1	0	0	4	3	4	0	5	4	1	3	1	8	6	4	6	8	6	6	6	6	7	6	5	7	1	5	3	5	4	2	0	3
132194	29 Jun 17	13:17:00	1	0	0	0	0	0	1	0	0	4	5	7	0	4	5	0	3	2	2	5	3	6	11	5	5	6	6	5	4	6	6	5	3	5	4	1	2	0	5
132195	29 Jun 17	13:18:00	1	0	0	0	0	0	1	0	0	5	3	7	0	2	5	2	2	0	2	2	4	6	11	5	4	6	5	8	7	6	7	5	2	5	7	3	0	0	3
132196	29 Jun 17	13:19:00	1	0	0	0	0	0	1	0	0	2	2	4	0	3	4	3	5	0	5	2	4	6	8	6	6	6	5	7	4	5	7	5	3	5	6	0	0	0	3
132197	29 Jun 17	13:20:00	1	0	0	0	0	0	1	0	0	4	3	4	0	3	5	1	3	6	4	3	2	5	8	4	5	7	8	7	6	5	8	6	3	3	5	0	0	0	3
132198	29 Jun 17	13:21:00	1	0	0	0	0	0	1	0	0	5	4	8	1	0	5	2	4	1	5	3	1	0	5	5	5	7	3	8	7	6	5	4	5	7	6	2	0	0	3
132199	29 Jun 17	13:22:00	1	0	0	0	0	0	1	0	0	3	3	4	0	0	6	0	4	4	6	5	3	4	9	7	5	8	5	7	7	5	6	6	2	6	8	0	1	0	3
132200	29 Jun 17	13:23:00	1	0	0	0	0	0	1	0	0	4	7	5	0	2	4	0	4	5	4	4	9	6	9	4	7	6	4	8	6	5	6	5	5	4	4	2	1	0	0
132201	29 Jun 17	13:24:00	1	0	0	0	0	0	1	0	0	4	2	5	0	5	2	1	2	4	6	1	0	4	9	5	3	5	3	7	5	4	7	7	4	5	6	2	1	0	4
132202	29 Jun 17	13:25:00	1	0	0	0	0	0	1	0	0	4	0	5	0	4	0	2	1	2	5	2	0	4	8	5	5	8	6	9	5	6	6	5	5	6	8	0	1	0	3
132203	29 Jun 17	13:26:00	1	0	0	0	0	0	1	0	0	4	1	4	0	0	0	0	0	0	4	3	0	6	8	4	6	6	5	4	6	0	5	3	5	3	6	0	0	0	0
132204	29 Jun 17	13:27:00	1	0	0	0	0	0	1	0	0	2	1	5	0	0	0	0	1	0	3	4	3	5	6	5	6	8	4	8	5	6	7	5	4	6	4	0	0	0	0
132205	29 Jun 17	13:28:00	1	0	0	0	0	0	1	0	0	4	4	3	0	0	0	0	3	2	3	4	8	3	10	6	5	8	5	6	5	5	8	5	4	4	6	0	2	0	0
132206	29 Jun 17	13:29:00	1	0	0	0	0	0	1	0	0	4	1	4	0	0	0	12	4	4	3	1	3	3	10	5	5	8	7	8	5	5	6	6	4	3	5	0	1	0	0
132207	29 Jun 17	13:30:00	1	0	0	0	0	0	1	0	0	5	1	3	0	2	0	3	3	1	3	3	3	1	6	5	5	5	7	5	4	4	6	1	4	4	7	0	0	0	0
132208	29 Jun 17	13:31:00	1	0	0	0	0	0	1	0	0	5	0	6	0	4	0	3	3	0	6	1	4	4	6	5	5	7	5	5	4	5	7	5	4	5	7	0	1	0	0
132209	29 Jun 17	13:32:00	1	0	0	0	0	0	1	0	0	1	0	5	0	3	0	0	4	0	7	1	4	4	6	4	4	7	5	5	5	5	7	6	1	6	6	0	0	0	0
132210	29 Jun 17	13:33:00	1	0	0	0	0	0	1	0	0	5	5	4	0	4	0	0	3	4	1	0	4	5	8	4	4	7	5	2	4	3	5	3	2	5	7	0	0	0	2
132211	29 Jun 17	13:34:00	1	0	0	0	0	0	1	0	0	5	0	5	0	1	0	0	1	1	3	0	1	3	5	5	6	5	6	2	4	6	5	5	2	9	5	0	1	0	4
132212	29 Jun 17	13:35:00	1	0	0	0	0	0	1	0	0	3	0	3	0	0	0	1	4	1	4	0	2	3	6	5	4	7	7	3	6	6	7	3	2	5	8	0	10	0	2
132213	29 Jun 17	13:36:00	1	0	0	0	0	0	1	0	0	4	0	5	0	0	0	0	5	2	3	0	2	4	6	5	6	6	6	3	6	5	6	6	3	6	5	0	0	0	4
132214	29 Jun 17	13:37:00	1	0	0	0	0	0	1	0	0	4	3	2	0	2	0	2	3	0	4	0	2	5	7	6	4	4	6	3	6	5	6	6	1	7	5	0	0	0	0
132215	29 Jun 17	13:38:00	1	0	0	0	0	0	1	0	0	6	4	8	0	2	0	7	4	0	6	0	2	6	6	7	6	6	6	4	6	5	7	7	3	7	6	0	0	0	1
132216	29 Jun 17	13:39:00	1	0	0	0	0	0	1	0	0	4	3	6	0	1	0	3	4	0	0	0	1	5	6	4	6	4	6	4	6	5	5	5	3	8	4	0	3	0	4
132217	29 Jun 17	13:40:00	1	0	0	0	0	0	1	0	0	4	2	3	0	0	1	2	4	0	1	0	1	3	9	5	6	6	5	3	6	7	5	5	3	8	6	0	1	0	4
132218	29 Jun 17	13:41:00	1	0	0	0	0	0	1	0	0	3	0	7	0	0	6	0	2	0	1	0	2	3	5	5	5	6	7	5	5	5	6	6	5	8	4	0	0	0	4
132219	29 Jun 17	13:42:00	1	0	0	0	0	0	1	0	0	4	3	3	0	1	7	0	3	0	7	6	4	3	6	6	6	8	5	5	5	6	6	6	3	6	6	0	3	0	2
132220	29 Jun 17	13:43:00	1	0	0	0	0	0	1	0	0	6	2	6	0	3	8	23	3	0	5	7	3	5	8	4	5	6	7	5	6	6	4	6	7	8	7	0	0	0	3
132221	29 Jun 17	13:44:00	1	0	0	0	0	0	1	0	0	5	4	7	0	1	3	11	0	1	5	1	0	5	7	6	6	6	4	5	4	7	8	5	3	6	7	0	0	0	0
132222	29 Jun 17	13:45:00	1	0	0	0	0	0	1	0	0	3	3	4	0	2	2	0	0	0	4	3	0	3	5	5	6	7	5	4	6	4	5	5	4	6	6	0	0	0	3
132223	29 Jun 17	13:46:00	1	0	0	0	0	0	1	0	0	2	8	6	10	2	0	0	0	0	3	2	0	6	8	5	6	6	4	5	6	6	6	6	3	4	6	0	0	0	2
132224	29 Jun 17	13:47:00	1	0	0	0	0	0	1	0	0	3	5	4	3	0	4	0	0	1	3	0	0	5	6	6	5	5	6	4	4	7	6	5	5	8	3	0	0	0	3
132225	29 Jun 17	13:48:00	1	0	0	0	0	0	1	2	0	5	4	6	0	1	1	0	0	0	5	0	0	3	5	5	5	4	5	6	5	6	7	3	4	6	3	0	0	0	4
132226	29 Jun 17	13:49:00	1	0	0	0	0	0	1	0	0	4	3	6	1	0	0	0	0	0	4	0	0	6	6	4	6	6	4	3	7	4	3	6	2	4	9	0	1	0	1
132227	29 Jun 17	13:50:00	1	0	0	0	0	0	1	0	0	4	2	6	0	0	0	0	0	0	1	0	0	3	7	4	6	8	5	3	5	5	7	6	2	8	6	0	1	0	2
132228	29 Jun 17	13:51:00	1	0	0	0	0	0	1	0	0	2	2	4	1	0	0	0	0	0	2	1	0	4	6	5	5	6	4	3	4	5	5	4	4	5	5	0	0	0	2
132229	29 Jun 17	13:52:00	1	0	0	0	0	0	1	0	0	5	3	4	0	10	0	0	0	0	5	1	0	2	8	4	5	7	5	0	4	5	5	4	2	6	4	0	0	0	1
132230	29 Jun 17	13:53:00	1	0	0	0	0	0	1	0	0	2	3	4	0	1	0	2	0	0	5	3	5	4	6	4	4	7	4	2	4	5	6	6	2	6	6	0	0	0	0
132231	29 Jun 17	13:54:00	1	0	0	0	0	0	1	6	0	3	3	2	0	2	0	1	0	0	6	3	7	2	8	5	7	5	5	2	5	4	4	5	2	4	7	0	0	0	1
132232	29 Jun 17	13:55:00	1	0	0	0	0	0	1	0	0	5	2	1	0	2	0	1	0	0	5	3	5	4	6	5	5	3	4	2	5	4	6	6	6	4	6	0	0	0	1
132233	29 Jun 17	13:56:00	1	0	0	0	0	0	1	0	0	4	0	6	0	2	0	0	0	0	6	3	4	5	7	5	5	7	4	5	5	5	5	0	1	4	6	0	0	0	1
132234	29 Jun 17	13:57:00	1	0	0	0	0	0	1	0	0	3	4	4	1	3	0	0	1	0	5	0	4	4	4	4	3	4	4	1	4	5	6	2	2	5	5	0	0	0	4
